"","X1","X2","X3"
"26163","ncaa","basketball","tournament"
"26164","much","just","one"
"26166","missed","free","throws"
"26169","get","last","word"
"26170","wanted","something","different"
"26171","makes","way","back"
"26173","happen","im","sure"
"26176","cut","half","lengthwise"
"26177","proved","beyond","reasonable"
"26179","go","full","time"
"26180","said","sounded","like"
"26181","win","republican","nomination"
"26182","nothing","lasts","forever"
"26184","like","kansas","city"
"26187","never","given","chance"
"26188","without","giving","much"
"26189","given","half","chance"
"26190","led","us","back"
"26194","sports","high","school"
"26195","cooked","wood","fire"
"26196","got","make","sure"
"26198","son","look","like"
"26199","top","right","now"
"26200","always","easy","either"
"26201","tablespoon","chopped","fresh"
"26202","brings","tears","eyes"
"26203","get","want","get"
"26204","jones","said","just"
"26206","easy","use","interface"
"26208","ballroom","new","york"
"26210","world","never","knew"
"26212","favorite","days","year"
"26213","combine","brown","sugar"
"26215","two","us","go"
"26218","released","united","states"
"26219","got","green","light"
"26222","together","years","ago"
"26223","chance","catch","breath"
"26224","weeks","last","week"
"26226","made","huge","progress"
"26228","amazing","things","happen"
"26229","average","annual","wage"
"26232","three","two","one"
"26233","suspended","five","games"
"26235","end","life","care"
"26236","looking","young","man"
"26238","need","better","job"
"26242","find","year","old"
"26244","low","carb","diet"
"26245","dental","x","rays"
"26246","little","two","weeks"
"26249","low","voter","turnout"
"26251","front","page","article"
"26252","just","needs","time"
"26254","month","two","months"
"26255","people","took","part"
"26256","just","block","away"
"26257","style","look","like"
"26258","see","glass","half"
"26260","going","wrong","way"
"26262","recently","released","book"
"26263","every","room","house"
"26267","really","set","tone"
"26268","make","stupid","decisions"
"26269","died","plane","crash"
"26270","better","right","now"
"26271","fixed","wing","aircraft"
"26274","lot","fun","lot"
"26275","telling","much","loved"
"26276","found","best","way"
"26278","women","can","also"
"26283","still","make","smile"
"26284","managed","get","around"
"26285","cut","way","back"
"26286","past","years","ive"
"26287","real","live","people"
"26290","buy","tickets","online"
"26297","among","muffin","cups"
"26300","wished","remain","anonymous"
"26301","jobs","lost","since"
"26306","commitment","human","rights"
"26307","glad","able","get"
"26312","coming","months","years"
"26313","sure","family","friends"
"26315","rick","santorum","won"
"26317","made","laugh","loud"
"26318","eyes","nose","mouth"
"26322","brought","home","last"
"26323","made","even","less"
"26324","think","fairly","well"
"26325","plan","last","year"
"26326","can","tag","along"
"26328","low","budget","horror"
"26330","experiencing","technical","difficulties"
"26331","decide","whether","go"
"26332","billion","budget","deficit"
"26334","job","get","paid"
"26335","center","public","policy"
"26336","police","make","arrest"
"26338","things","back","together"
"26341","building","across","street"
"26342","joint","special","operations"
"26343","grand","valley","state"
"26344","valley","state","university"
"26345","place","los","angeles"
"26349","can","absolutely","anything"
"26350","one","games","best"
"26351","butter","softened","room"
"26352","take","us","next"
"26353","third","time's","charm"
"26356","went","wrong","way"
"26357","went","pretty","well"
"26359","always","smile","bro"
"26360","smile","bro","follow"
"26361","much","free","time"
"26362","greatest","thing","ever"
"26363","still","time","get"
"26369","1st","2nd","3rd"
"26370","guess","can","say"
"26372","just","read","article"
"26374","hard","let","go"
"26376","now","wait","see"
"26377","gotta","go","get"
"26378","around","living","room"
"26379","black","panther","party"
"26382","tv","show","last"
"26383","tried","get","hands"
"26386","us","sent","us"
"26387","need","learn","make"
"26388","every","place","went"
"26389","death","heart","attack"
"26392","shutter","speed","exposure"
"26393","shortly","got","back"
"26394","decided","make","first"
"26397","news","broke","last"
"26399","work","white","house"
"26401","stick","around","watch"
"26402","ways","cut","costs"
"26403","children","many","years"
"26404","can","manage","keep"
"26408","connected","wi","fi"
"26414","overall","pick","draft"
"26416","defense","marriage","act"
"26418","chicago's","south","side"
"26420","lives","wife","two"
"26421","venturing","new","territory"
"26422","tries","make","sense"
"26423","enough","one","thing"
"26424","war","crimes","tribunal"
"26425","lithium","ion","batteries"
"26426","state","first","time"
"26427","treated","dignity","respect"
"26429","year","always","brings"
"26432","horse","brass","pub"
"26433","repeat","process","next"
"26434","process","next","day"
"26435","turquoise","hot","pink"
"26437","vegas","review","journal"
"26438","miles","away","still"
"26439","test","first","time"
"26440","white","women","black"
"26443","chicago","style","hot"
"26444","energy","sources","like"
"26445","high","powered","rifles"
"26448","also","become","aware"
"26449","home","los","angeles"
"26455","casa","del","mar"
"26456","youd","like","get"
"26457","really","new","york"
"26458","organ","eye","tissue"
"26459","pick","last","year"
"26463","gay","straight","alliance"
"26465","way","boys","girls"
"26467","still","lot","things"
"26468","close","home","like"
"26469","comment","blog","post"
"26470","book","well","researched"
"26471","lot","money","made"
"26472","jean","m","auel"
"26473","sxsw","austin","texas"
"26477","take","minute","look"
"26478","bus","ride","away"
"26485","ready","set","go"
"26486","week","see","can"
"26487","everybody","go","follow"
"26489","great","new","year"
"26490","south","lake","tahoe"
"26491","economy","added","jobs"
"26492","protected","first","amendment"
"26494","bit","better","today"
"26495","emails","phone","calls"
"26496","american","auto","industry"
"26500","like","road","trip"
"26502","nice","smoky","flavor"
"26506","nicolas","winding","refn"
"26509","person","said","never"
"26512","matter","go","always"
"26514","people","go","back"
"26516","jazz","r","b"
"26520","team","member","just"
"26521","sneak","back","door"
"26523","michael","kidd","gilchrist"
"26525","necklace","matching","earrings"
"26528","hand","answer","questions"
"26529","can","leave","alone"
"26531","sheriff","jerry","demings"
"26534","marquette","university","milwaukee"
"26536","atlanta","international","airport"
"26537","starting","sound","like"
"26538","alaska","gov","sarah"
"26539","gov","sarah","palin"
"26540","steady","stream","customers"
"26541","kids","summer","camp"
"26546","provide","high","level"
"26548","late","march","early"
"26552","serving","platter","cover"
"26553","platter","cover","foil"
"26555","plan","work","work"
"26556","hit","baseball","bat"
"26557","film","credits","include"
"26559","can","borrow","one"
"26560","table","make","sure"
"26561","see","people","sitting"
"26562","like","st","louis"
"26563","alcoholic","beverage","control"
"26564","video","games","music"
"26565","one","police","officer"
"26567","straw","man","argument"
"26569","sure","enough","although"
"26571","said","awkward","moment"
"26572","former","classmates","friends"
"26573","time","think","ever"
"26574","question","asked","many"
"26575","always","spent","lot"
"26576","four","first","five"
"26578","really","needs","done"
"26581","effort","can","help"
"26583","get","tetanus","shot"
"26584","east","brunswick","n.j"
"26585","record","first","time"
"26586","think","got","figured"
"26587","make","checks","payable"
"26591","august","burns","red"
"26592","cut","social","security"
"26598","week","new","york"
"26599","cell","phones","anything"
"26600","american","high","school"
"26601","played","crucial","role"
"26606","two","teams","play"
"26607","preheat","grill","high"
"26608","robbing","peter","pay"
"26610","jobs","two","years"
"26614","cup","sugar","salt"
"26615","near","wrigley","field"
"26616","put","plan","action"
"26617","story","years","ago"
"26622","full","service","public"
"26623","service","public","relations"
"26624","season","head","coach"
"26625","years","three","months"
"26627","tests","came","back"
"26632","pounds","inches","long"
"26633","show","taking","place"
"26635","brewery","tasting","room"
"26636","old","gang","back"
"26637","moves","ever","closer"
"26639","near","los","angeles"
"26640","car","driving","around"
"26641","nuclear","plant","japan"
"26642","sounds","corny","true"
"26643","offered","following","advice"
"26645","time","sit","around"
"26647","support","local","economy"
"26648","miami","new","york"
"26649","everyone","good","weekend"
"26650","different","ethnic","backgrounds"
"26652","takes","special","person"
"26653","former","liberian","president"
"26654","liberian","president","charles"
"26655","president","charles","taylor"
"26656","knows","someone","else"
"26658","former","major","leaguer"
"26659","looking","old","pictures"
"26660","old","autistic","son"
"26661","isnt","good","enough"
"26663","st","germain","des"
"26664","germain","des","prs"
"26665","run","monday","morning"
"26667","course","way","knowing"
"26668","bombed","pearl","harbor"
"26669","might","need","little"
"26670","customs","enforcement","officials"
"26672","series","short","articles"
"26674","state","bar","association"
"26675","money","first","place"
"26677","chapel","hill","n.c"
"26678","use","gift","card"
"26679","creative","writing","program"
"26680","trim","excess","dough"
"26681","protect","united","states"
"26682","town","can","buy"
"26683","school","well","known"
"26684","put","t","shirt"
"26687","ham","radio","operators"
"26689","quickly","things","can"
"26691","talking","doesnt","work"
"26693","since","end","day"
"26694","open","toed","shoes"
"26695","glad","good","time"
"26696","caesars","palace","las"
"26698","hardest","hit","areas"
"26701","municipal","bond","funds"
"26702","summer","music","festival"
"26703","game","thursday","night"
"26705","asian","art","museum"
"26706","government","taxes","fees"
"26707","add","oil","hot"
"26709","took","another","step"
"26710","oscar","nominated","film"
"26712","term","interest","rates"
"26713","democratic","socialists","america"
"26714","service","employees","international"
"26715","employees","international","union"
"26716","said","theres","nothing"
"26717","look","one","example"
"26718","today","going","good"
"26719","house","budget","committee"
"26721","time","arrived","time"
"26724","minister","yoshihiko","noda"
"26725","evangelical","lutheran","church"
"26726","like","mad","scientist"
"26727","church","founder","joseph"
"26728","game","make","sure"
"26729","punching","fire","extinguisher"
"26730","heat","inches","oil"
"26732","recipe","key","lime"
"26733","today","los","angeles"
"26735","treat","something","special"
"26736","several","million","dollars"
"26738","moral","high","ground"
"26739","nearly","billion","dollars"
"26740","enough","get","shot"
"26743","become","yet","another"
"26744","go","want","see"
"26746","well","ever","since"
"26747","see","hear","say"
"26748","juice","mix","well"
"26750","sense","place","time"
"26751","center","strategic","international"
"26752","strategic","international","studies"
"26753","girl","boy","loses"
"26754","boy","loses","girl"
"26758","always","say","love"
"26759","moment","smiled","said"
"26760","control","can","control"
"26761","civilian","conservation","corps"
"26762","waterloo","high","school"
"26763","office","years","ago"
"26764","home","within","hours"
"26766","net","new","jobs"
"26767","passenger","usage","fee"
"26768","per","child","per"
"26769","kick","can","road"
"26770","door","neighbor's","house"
"26771","years","experience","working"
"26772","leaving","parking","lot"
"26773","said","weve","got"
"26775","get","high","marks"
"26776","welfare","reform","act"
"26777","mom","pretty","much"
"26779","played","first","game"
"26780","reasoning","behind","decision"
"26783","saturday","march","17th"
"26785","based","extensive","experience"
"26787","yes","many","people"
"26790","spoke","last","week"
"26791","go","blaze","glory"
"26793","jumped","gun","little"
"26794","red","t","shirts"
"26795","work","good","news"
"26796","herald","tribune","reports"
"26797","tie","game","just"
"26800","relatively","new","tool"
"26801","couple","nights","ago"
"26802","outbreak","civil","war"
"26803","staying","home","much"
"26808","person","last","year"
"26809","banks","credit","unions"
"26810","tennessee","west","virginia"
"26811","court","document","filed"
"26814","term","sick","leave"
"26816","anti","bullying","law"
"26819","notes","first","time"
"26820","anything","want","long"
"26822","city","many","times"
"26823","self","deprecating","humor"
"26830","following","last","year's"
"26831","one","days","just"
"26832","like","talk","people"
"26833","let","children","play"
"26834","sure","itll","come"
"26838","growth","past","two"
"26839","minister","foreign","affairs"
"26840","least","hour","overnight"
"26841","make","hollandaise","sauce"
"26842","may","made","mistake"
"26845","take","two","three"
"26846","work","end","year"
"26847","claim","self","defense"
"26848","hurry","get","work"
"26849","sad","last","night"
"26852","cable","tv","channel"
"26853","fraud","money","laundering"
"26855","february","new","york"
"26858","bald","faced","lie"
"26860","least","eight","hours"
"26861","sir","walter","scott"
"26864","sure","people","still"
"26865","dark","green","leaves"
"26867","party","take","place"
"26869","told","channel","action"
"26870","learn","play","guitar"
"26871","faith","just","faith"
"26872","thing","another","even"
"26875","headed","opposite","direction"
"26876","raise","red","flag"
"26878","sometimes","right","thing"
"26879","ranch","style","home"
"26883","fairy","tale","romance"
"26884","stand","face","face"
"26889","didnt","need","much"
"26890","bosque","del","apache"
"26895","worn","many","hats"
"26897","harley","davidson","motorcycle"
"26900","maple","bacon","ice"
"26905","even","less","like"
"26906","four","gold","medals"
"26907","love","many","forms"
"26908","next","many","years"
"26910","durable","goods","orders"
"26912","happens","many","us"
"26913","lots","lots","lots"
"26915","onion","bell","peppers"
"26916","tinker","tailor","soldier"
"26917","just","outside","city"
"26918","waves","right","now"
"26919","relationship","next","level"
"26921","now","spend","time"
"26922","valuable","learning","experience"
"26923","old","timey","feel"
"26925","grade","high","school"
"26926","girls","one","boy"
"26929","add","small","amount"
"26930","kids","go","back"
"26931","follow","one","another"
"26933","ocean","make","room"
"26934","recent","polls","shown"
"26936","qaeda","arabian","peninsula"
"26938","security","trust","fund"
"26939","reaching","retirement","age"
"26940","chicken","french","fries"
"26941","joint","terrorism","task"
"26942","technology","new","york"
"26943","loyal","customer","base"
"26944","something","people","always"
"26946","slow","cooker","pour"
"26947","bigger","faster","stronger"
"26948","say","actually","think"
"26949","biggest","game","season"
"26950","donated","cancer","research"
"26952","struggled","find","work"
"26953","learn","thing","two"
"26954","fun","fast","paced"
"26955","remains","strong","ever"
"26956","g","total","fat"
"26957","random","access","memory"
"26959","built","strong","afghan"
"26961","forces","devastated","al"
"26962","laden","goal","set"
"26963","chance","rebuild","within"
"26964","rebuild","within","reach"
"26965","everyone","show","love"
"26967","children","previous","relationship"
"26968","come","outer","space"
"26970","people","fell","love"
"26974","beginning","junior","year"
"26976","including","one","states"
"26981","know","say","except"
"26982","threw","first","pitch"
"26983","frames","per","second"
"26984","liquor","stores","bars"
"26986","inch","tart","pan"
"26987","decided","wanted","start"
"26988","ceremony","takes","place"
"26990","nfl","wide","receiver"
"26992","think","last","time"
"26994","professional","soccer","game"
"26995","place","saturday","april"
"26996","lived","six","years"
"26997","nearly","half","million"
"26999","said","real","reason"
"27000","pool","first","time"
"27002","federal","unemployment","benefits"
"27003","love","know","get"
"27005","great","opening","day"
"27006","score","winning","goal"
"27007","saint","louis","mo"
"27010","since","social","media"
"27011","start","move","forward"
"27012","say","well","know"
"27013","oregon","washington","state"
"27014","tickets","per","person"
"27018","pitched","perfect","game"
"27019","navy","world","war"
"27020","marooned","desert","island"
"27021","electoral","college","votes"
"27023","women","become","pregnant"
"27024","precisely","wrong","time"
"27025","virtually","unknown","outside"
"27028","race","next","year"
"27030","get","lost","thought"
"27032","weeks","months","end"
"27033","price","per","person"
"27035","first","foremost","thing"
"27036","ashes","ashes","dust"
"27037","ashes","dust","dust"
"27039","favorite","meal","day"
"27041","eyes","can","see"
"27043","something","go","way"
"27044","week","someone","else"
"27045","well","folks","time"
"27049","someone","knows","someone"
"27050","shall","never","die"
"27051","piece","advice","give"
"27053","noodles","according","package"
"27054","ice","water","stop"
"27055","home","several","years"
"27056","years","yet","still"
"27059","chance","make","first"
"27060","surprise","just","hard"
"27062","harder","every","day"
"27067","deserves","much","credit"
"27068","went","one","step"
"27069","said","decision","made"
"27070","world","hip","hop"
"27072","dont","act","like"
"27074","america","iron","man"
"27077","lower","half","body"
"27078","favorite","holiday","cookie"
"27079","arrested","early","sunday"
"27082","davy","jones","died"
"27083","shooting","right","now"
"27087","working","coal","mines"
"27088","read","people","well"
"27089","favorite","things","year"
"27093","starts","next","week"
"27094","principles","put","forward"
"27095","press","secretary","jay"
"27096","secretary","jay","carney"
"27098","first","trip","last"
"27099","whole","life","always"
"27100","volatile","organic","compounds"
"27101","19th","century","still"
"27102","wrong","dont","know"
"27103","really","last","year"
"27104","day","headed","home"
"27105","much","room","error"
"27106","lends","helping","hand"
"27107","suggested","donation","per"
"27111","come","think","maybe"
"27113","end","cul","de"
"27115","december","first","time"
"27116","spring","open","house"
"27118","slight","chance","showers"
"27122","candle","holders","made"
"27124","years","least","one"
"27126","drinks","can","add"
"27127","make","quick","easy"
"27128","got","nothing","got"
"27130","month","new","york"
"27133","much","progress","made"
"27134","left","people","dead"
"27137","rates","student","loans"
"27141","us","send","us"
"27142","turn","oven","leave"
"27146","going","cook","next"
"27147","formal","living","room"
"27149","far","much","time"
"27150","american","pop","culture"
"27151","break","new","ground"
"27153","abraham","lincoln","vampire"
"27155","common","practice","among"
"27157","congresswoman","gabrielle","giffords"
"27161","know","yet","might"
"27162","city","years","ago"
"27163","former","brother","law"
"27164","spread","across","three"
"27169","congressman","paul","ryan"
"27170","feel","can","get"
"27171","never","looking","back"
"27175","community","mental","health"
"27177","happened","one","day"
"27178","teaspoon","oil","oil"
"27184","things","working","way"
"27186","season","downton","abbey"
"27187","worried","might","happen"
"27188","ticket","price","includes"
"27190","cuts","government","spending"
"27191","topped","cheddar","cheese"
"27192","size","large","enough"
"27193","teenage","young","adult"
"27194","janet","napolitano","said"
"27195","federally","funded","program"
"27196","fuck","fuck","fuck"
"27197","pray","love","elizabeth"
"27198","love","elizabeth","gilbert"
"27200","least","times","week"
"27201","buy","t","shirt"
"27202","success","21st","century"
"27203","lead","one","day"
"27204","new","square","foot"
"27206","park","heights","avenue"
"27207","offshore","oil","drilling"
"27209","one","widely","used"
"27210","wrong","moment","just"
"27211","told","reuters","interview"
"27213","genetically","modified","crops"
"27214","many","brain","cells"
"27216","large","open","space"
"27217","made","white","flour"
"27220","attack","year","old"
"27221","stevens","institute","technology"
"27222","light","refreshments","served"
"27223","people","south","africa"
"27224","cotes","du","rhone"
"27225","becomes","increasingly","difficult"
"27226","received","last","year"
"27228","american","roots","music"
"27229","million","illegal","immigrants"
"27230","good","never","know"
"27231","eggs","french","toast"
"27233","may","able","get"
"27236","busy","hands","busy"
"27237","immediately","made","think"
"27245","working","toward","new"
"27246","one","always","rely"
"27247","apartment","second","floor"
"27251","outer","space","sci"
"27252","space","sci","fi"
"27253","book","made","movie"
"27255","can","life","threatening"
"27256","single","payer","system"
"27257","times","life","never"
"27258","probably","hardest","thing"
"27259","thing","come","terms"
"27260","just","became","aware"
"27261","pounds","carbon","dioxide"
"27262","working","way","back"
"27263","brown","sides","minutes"
"27267","followed","new","york"
"27268","one","looking","one"
"27273","palo","alto","california"
"27274","massachusetts","general","hospital"
"27275","ill","follow","back"
"27276","box","office","bomb"
"27277","write","something","negative"
"27278","greased","inch","baking"
"27279","problems","can","arise"
"27283","hosting","radio","show"
"27286","station","parking","lot"
"27287","also","made","good"
"27290","contra","costa","county"
"27291","people","said","took"
"27292","take","longer","minutes"
"27294","nothing","shake","stick"
"27295","huge","solar","flare"
"27297","deputy","secretary","state"
"27298","gone","high","school"
"27299","man","mitt","romney"
"27302","black","hoodie","black"
"27303","filed","court","papers"
"27304","remember","seeing","one"
"27305","held","next","weekend"
"27306","drink","get","drunk"
"27307","job","can","still"
"27308","local","organizations","help"
"27309","former","nfl","linebacker"
"27312","marvel","vs","capcom"
"27313","hit","base","percentage"
"27314","like","way","back"
"27315","just","wants","make"
"27317","said","sorry","help"
"27319","times","body","weight"
"27320","little","big","town"
"27321","made","clear","can"
"27322","cuts","tax","increases"
"27323","comes","back","just"
"27324","wrote","series","articles"
"27326","house","finance","committee"
"27329","hundred","million","dollars"
"27330","moment","think","need"
"27332","discussion","quality","life"
"27333","close","personal","friend"
"27334","said","monday","think"
"27336","pepsi","refresh","project"
"27337","nutmeg","salt","pepper"
"27340","need","certain","amount"
"27341","put","house","market"
"27342","thank","hard","work"
"27343","random","act","violence"
"27344","number","factors","including"
"27345","director","residential","life"
"27346","admission","adults","seniors"
"27348","group","decided","go"
"27351","working","quite","well"
"27352","night","san","francisco"
"27354","way","long","since"
"27355","jeremy","renner","hawkeye"
"27357","yellow","construction","paper"
"27358","time","see","things"
"27360","working","cast","crew"
"27361","marriage","gay","lesbian"
"27363","united","kingdom","south"
"27366","sesame","street","characters"
"27368","especially","among","women"
"27372","done","best","work"
"27373","pay","ex","wife"
"27374","guilty","two","counts"
"27376","nw","washington","d.c"
"27377","internal","temperature","reaches"
"27378","turn","left","onto"
"27379","slotted","spoon","transfer"
"27380","improving","quality","life"
"27381","music","right","now"
"27383","side","effects","just"
"27384","name","e","mail"
"27387","term","economic","growth"
"27388","30th","last","year"
"27389","minced","fresh","ginger"
"27390","easter","sunrise","service"
"27391","connection","every","time"
"27392","hop","head","red"
"27395","team","just","one"
"27397","participate","social","media"
"27398","know","things","look"
"27400","one","white","one"
"27402","feel","anything","anymore"
"27405","exercise","constitutional","rights"
"27408","tool","can","help"
"27409","also","let","us"
"27410","final","dress","rehearsal"
"27411","paper","basic","grey"
"27413","lost","family","members"
"27414","special","occasions","like"
"27416","left","behind","two"
"27417","now","rick","santorum"
"27420","society","prevention","cruelty"
"27421","can","made","day"
"27422","made","day","ahead"
"27423","different","times","different"
"27425","way","good","story"
"27426","add","whole","grains"
"27428","asked","wanted","go"
"27431","idol","judge","randy"
"27432","judge","randy","jackson"
"27434","much","simpler","just"
"27435","national","media","attention"
"27436","back","want","get"
"27437","vinegar","red","wine"
"27439","used","just","two"
"27440","comments","facebook","page"
"27441","throughout","arab","world"
"27442","pay","legal","fees"
"27443","needs","better","job"
"27445","school","social","worker"
"27446","might","like","see"
"27447","keep","better","eye"
"27448","able","leave","house"
"27451","add","cream","milk"
"27453","ago","one","best"
"27454","looks","really","good"
"27459","filled","brim","people"
"27462","going","community","college"
"27463","clean","whole","house"
"27465","brief","strong","language"
"27467","works","hard","get"
"27468","international","studies","program"
"27469","need","worry","getting"
"27470","european","financial","crisis"
"27471","launched","facebook","page"
"27473","middle","last","week"
"27476","maybe","thats","im"
"27477","controls","put","place"
"27478","former","governor","massachusetts"
"27481","health","services","research"
"27484","like","awful","lot"
"27487","sounds","just","like"
"27488","come","many","varieties"
"27489","never","imagined","possible"
"27493","old","white","male"
"27494","use","excessive","force"
"27495","read","excerpt","book"
"27497","nuclear","generating","station"
"27498","place","young","people"
"27501","west","jay","z"
"27502","receiving","text","messages"
"27503","yeah","ive","got"
"27504","said","get","better"
"27505","just","worked","way"
"27506","world","beautiful","place"
"27507","take","every","opportunity"
"27509","one","mile","walk"
"27512","us","im","going"
"27513","let","everybody","know"
"27514","head","basketball","coach"
"27516","class","made","huge"
"27517","packed","overnight","bag"
"27518","including","vice","president"
"27520","perhaps","add","another"
"27522","working","hour","days"
"27523","can","every","bit"
"27524","arena","football","league"
"27526","government","deliver","services"
"27527","twice","week","two"
"27528","game","two","years"
"27531","community","health","centers"
"27532","heavy","whipping","cream"
"27535","said","theyre","going"
"27536","latest","social","media"
"27538","minutes","later","another"
"27539","later","became","known"
"27541","north","main","street"
"27543","michigan","new","jersey"
"27545","said","social","media"
"27549","san","miguel","de"
"27550","miguel","de","allende"
"27553","year","going","see"
"27554","eventually","come","back"
"27555","lot","back","forth"
"27557","amount","time","required"
"27558","another","bowl","stir"
"27559","afraid","might","lose"
"27561","mac","os","x"
"27562","admission","event","free"
"27564","ive","thinking","lot"
"27565","voter","registration","voter"
"27568","sleep","like","grandfather"
"27569","web","site","soon"
"27571","know","doesnt","seem"
"27572","people","put","food"
"27573","white","carrara","marble"
"27574","parents","teach","children"
"27575","going","build","new"
"27576","father","year","old"
"27577","dre","snoop","dogg"
"27578","flood","prone","areas"
"27581","possession","marijuana","grams"
"27583","whole","family","enjoy"
"27584","line","able","get"
"27585","may","years","ago"
"27586","hope","better","tomorrow"
"27587","policy","decisions","made"
"27588","chelsea","champions","league"
"27590","innocent","men","women"
"27591","go","outside","get"
"27592","dont","confuse","two"
"27595","strain","fine","sieve"
"27597","hurting","others","feelings"
"27599","years","come","also"
"27604","like","best","way"
"27605","ralph","lauren","home"
"27606","hot","stone","massage"
"27607","werent","able","get"
"27612","sense","ending","julian"
"27613","ending","julian","barnes"
"27616","win","nba","title"
"27617","different","kinds","music"
"27618","allied","irish","banks"
"27620","edition","diagnostic","statistical"
"27621","world","ever","seen"
"27623","pertussis","whooping","cough"
"27624","combine","cake","mix"
"27625","still","getting","used"
"27626","long","tell","us"
"27627","tour","right","now"
"27630","can","agree","disagree"
"27631","bowl","halftime","show"
"27634","date","years","ago"
"27635","parchment","lined","baking"
"27636","came","crashing","back"
"27639","back","bring","back"
"27640","cover","lid","cook"
"27642","international","community","including"
"27645","happened","happen","anyone"
"27646","vast","majority","women"
"27651","st","josephs","hospital"
"27652","busy","week","ahead"
"27656","old","school","soul"
"27660","like","hot","dogs"
"27661","drinking","water","supply"
"27662","expect","least","one"
"27663","owner","year","old"
"27664","brewing","co","chico"
"27665","well","youve","got"
"27666","process","many","times"
"27667","click","follow","button"
"27669","tons","carbon","dioxide"
"27671","start","thinking","much"
"27674","time","playing","together"
"27676","completely","different","way"
"27682","need","one","two"
"27684","brings","life","one"
"27685","seven","minutes","first"
"27687","appeals","third","circuit"
"27688","god","blessed","us"
"27690","history","20th","century"
"27691","released","years","ago"
"27692","sliced","white","bread"
"27696","tim","burton","film"
"27702","gonna","get","one"
"27703","get","tickets","now"
"27708","king","r","n.y"
"27710","hamas","terrorist","organization"
"27711","risk","ovarian","cancer"
"27712","said","give","us"
"27713","nuts","dried","fruits"
"27715","high","unemployment","rates"
"27716","check","head","ill"
"27717","like","member","family"
"27718","marketing","business","development"
"27721","computer","right","now"
"27722","way","san","francisco"
"27723","pressed","find","better"
"27726","american","sign","language"
"27727","bowl","season","salt"
"27728","high","mortality","rate"
"27730","use","money","pay"
"27731","butternut","squash","ravioli"
"27735","broccoli","cauliflower","cabbage"
"27736","queens","new","york"
"27737","uneven","skin","tone"
"27738","years","men","women"
"27740","beyond","high","school"
"27741","one","pretty","much"
"27742","see","look","like"
"27743","lot","times","just"
"27746","super","mario","bros"
"27747","anyone","let","alone"
"27748","elizabeth","golden","age"
"27749","free","agency","draft"
"27751","use","god","given"
"27752","kind","big","deal"
"27754","trying","play","catch"
"27755","really","cant","stand"
"27759","album","first","time"
"27764","just","always","thought"
"27769","real","things","life"
"27770","good","support","system"
"27774","sure","need","help"
"27775","small","way","can"
"27776","last","fiscal","year"
"27777","may","see","good"
"27778","high","level","positions"
"27781","pounds","last","week"
"27782","just","found","something"
"27783","one","major","reasons"
"27786","one","trying","get"
"27790","one","percent","people"
"27791","dramatically","last","years"
"27793","attend","white","house"
"27796","well","think","thats"
"27797","something","thats","just"
"27799","signed","memorandum","understanding"
"27801","take","granted","many"
"27802","last","nights","match"
"27803","across","main","street"
"27805","people","cell","phones"
"27807","widely","regarded","one"
"27808","game","chicago","white"
"27809","cup","green","onions"
"27810","one","look","said"
"27811","ages","years","old"
"27812","living","north","carolina"
"27813","loving","every","minute"
"27814","gained","national","attention"
"27815","norman","vincent","peale"
"27818","make","lasting","difference"
"27821","people's","choice","awards"
"27823","need","move","forward"
"27832","hes","going","turn"
"27833","laugh","every","time"
"27835","native","new","yorker"
"27837","museum","american","indian"
"27838","eat","anything","else"
"27839","today","yet","another"
"27840","rachel","getting","married"
"27842","legally","changed","name"
"27844","finally","starting","get"
"27845","natural","organic","foods"
"27847","silent","auction","raffle"
"27848","great","see","many"
"27849","problem","many","people"
"27851","now","accepting","applications"
"27856","amazing","much","time"
"27857","us","help","us"
"27858","mitch","mcconnell","r"
"27860","user","name","password"
"27865","april","first","time"
"27867","better","four","years"
"27868","least","another","week"
"27870","case","food","poisoning"
"27871","worked","way","around"
"27872","like","matt","damon"
"27874","baby","boomer","generation"
"27876","improving","health","care"
"27878","employee","health","insurance"
"27879","need","add","another"
"27882","movie","think","like"
"27884","people","great","day"
"27885","pretty","confident","can"
"27886","local","food","bank"
"27888","marcy","may","marlene"
"27889","basic","black","white"
"27890","like","always","love"
"27892","students","falling","behind"
"27893","even","darkest","moments"
"27894","opening","night","gala"
"27895","church","every","sunday"
"27899","following","twitter","forget"
"27900","twitter","forget","follow"
"27901","forget","follow","google"
"27902","lesbian","bisexual","transgender"
"27903","full","screen","mode"
"27906","romney","rick","santorum"
"27908","u","said","u"
"27909","life","man","became"
"27911","serious","injury","death"
"27912","ready","opening","day"
"27913","due","process","rights"
"27914","children","can","get"
"27915","mens","basketball","team"
"27916","happened","couple","times"
"27917","neo","nazi","golden"
"27918","nazi","golden","dawn"
"27920","years","every","time"
"27921","focus","long","term"
"27922","entire","second","half"
"27923","well","rounded","characters"
"27924","someone","may","need"
"27925","damn","need","get"
"27928","ill","wait","see"
"27929","spain","italy","portugal"
"27932","look","eye","say"
"27933","brief","wondrous","life"
"27934","wondrous","life","oscar"
"27935","life","oscar","wao"
"27937","best","available","rate"
"27941","center","missing","exploited"
"27942","missing","exploited","children"
"27943","sunday","morning","people"
"27945","one","full","time"
"27946","knows","much","love"
"27947","long","line","people"
"27948","door","left","open"
"27949","talked","last","week"
"27950","looking","someone","can"
"27951","pas","de","deux"
"27952","ever","think","something"
